Posizione,Interprete,Canzone,anno,Autori,Tematiche,Pos
5º,Joe Sentieri - Sergio Bruni,È mezzanotte,1960,"A. Testa, R. Cozzoli e G. Compare",['mezzanotte'],5
6º,Giorgio Consolini - Sergio Bruni,Il mare,1960,A. Pugliese e A. Vian,['mare'],6
7º,Jula de Palma - Tony Dallara,Noi,1960,B. Pallesi e W. Malgoni,[],7
8º,Teddy Reno - Mina,È vero,1960,N. Salerno e U. Bindi,['vero'],8
9º,Fausto Cigliano - Irene D'Areni,Splende il sole,1960,Pinchi e Danpa,"['splende', 'sole']",9
10º,Johnny Dorelli - Jula de Palma,Notte mia,1960,M. Zanfagna e M. De Martino,['notte'],10
1º,Betty Curtis - Luciano Tajoli,Al di là,1961,Mogol - Donida,['là'],1
2º,Adriano Celentano - Little Tony,24mila baci,1961,"P. Vivarelli, L. Fulci e A. Celentano","['24mila', 'baci']",2
3º,Milva - Gino Latilla,Il mare nel cassetto,1961,Rolla - La Valle - Lattuada,"['mare', 'cassetto']",3
4º,Mina - Nelly Fioramonti,Io amo tu ami,1961,E. Bonagura - G. Redi,"['amo', 'ami']",4
5º,Mina - Jenny Luna,Le mille bolle blu,1961,V. Pallavicini e C. A. Rossi,"['mille', 'bolle', 'blu']",5
6º,Pino Donaggio - Teddy Reno,Come sinfonia,1961,P. Donaggio,['sinfonia'],6
7º,Arturo Testa - Tonina Torrielli,Febbre di musica,1961,Biri e V. Mascheroni,"['febbre', 'musica']",7
8º,Teddy Reno - Sergio Bruni,Mandolino mandolino,1961,A. Vian e A. Pugliese,"['mandolino', 'mandolino']",8
9º,Sergio Bruni - Rocco Granata,Carolina dai,1961,D. Pace e M. Panzeri,['carolina'],9
10º,Gino Paoli - Tony Dallara,Un uomo vivo,1961,G. Paoli,"['uomo', 'vivo']",10
11º,Umberto Bindi - Miranda Martino,Non mi dire chi sei,1961,G. Calabrese - U. Bindi,['dire'],11
12º,Joe Sentieri - Fausto Cigliano,Lei,1961,R. Pazzaglia - J. Sentieri,[],12
1º,Domenico Modugno - Claudio Villa,Addio...addio...,1962,F. Migliacci e D. Modugno,"['addio', 'addio']",1
2º,Sergio Bruni - Milva,Tango italiano,1962,B. Pallesi e W. Malgoni,"['tango', 'italiano']",2
3º,Sergio Bruni - Ernesto Bonino,Gondolì gondolà,1962,Nisa e R. Carosone,"['gondolì', 'gondolà']",3
4º,Tony Renis - Emilio Pericoli,Quando quando quando,1962,A. Testa e T. Renis,[],4
5º,Milva - Miriam Del Mare,Stanotte al luna park,1962,"V. Pallavicini, Biri e C. A. Rossi","['stanotte', 'luna', 'park']",5
6º,Gino Bramieri - Aurelio Fierro,Lui andava a cavallo,1962,N. Salerno e N. Ravasini,"['andava', 'cavallo']",6
7º,Arturo Testa - Jolanda Rossin,Un'anima leggera,1962,P. Rolla e F. Bergamini,"['anima', 'leggera']",7
8º,Joe Sentieri - Aurelio Fierro,Cipria di sole,1962,G. Marotta e S. Mazzocco,"['cipria', 'sole']",8
9º,Tonina Torrielli - Nelly Fioramonti,Aspettandoti,1962,S. Seracini e V. D'Acquisto,['aspettandoti'],9
10º,Johnny Dorelli - Betty Curtis,Buongiorno amore,1962,M. Panzeri e J. Dorelli,"['buongiorno', 'amore']",10
11º,Flo Sandon's - Mario D'Alba,Passa il tempo,1962,S. Taccani e U. Bertini,"['passa', 'tempo']",11
12º,Nunzio Gallo - Rocco Montana,Inventiamo la vita,1962,V. Mascheroni e G. C. Testoni,"['inventiamo', 'vita']",12
1º,Tony Renis - Emilio Pericoli,Uno per tutte,1963,"Mogol, A. Testa e T. Renis",[],1
2º,Claudio Villa - Eugenia Foligatti,Amor mon amour my love,1963,"W. Malgoni, Pinchi e B. Pallesi","['amor', 'mon', 'amour', 'my', 'love']",2
3º,Pino Donaggio - Cocky Mazzetti,Giovane giovane,1963,P. Donaggio e A. Testa,"['giovane', 'giovane']",3
4º,Wilma De Angelis - Johnny Dorelli,Non costa niente,1963,"G. Calabrese, D. Calcagno e E. Sciorilli",['costa'],4
5º,Milva - Luciano Tajoli,Ricorda,1963,C. Donida e Mogol,['ricorda'],5
6º,Tonina Torrielli - Eugenia Foligatti,Perdonarsi in due,1963,G. D'Anzi e Pinchi,['perdonarsi'],6
7º,Aurelio Fierro - Claudio Villa,Occhi neri e cielo blu,1963,M. Panzeri e D. Pace,"['occhi', 'neri', 'cielo', 'blu']",7
8º,Emilio Pericoli - Sergio Bruni,Sull'acqua,1963,M. Pagano e F. Maresca,"['sull', 'acqua']",8
9º,Aura D'Angelo - Arturo Testa,Tu venisti dal mare,1963,F. Rendine e A. Pugliese,"['venisti', 'mare']",9
10º,Milva - Gianni Lacommare,Non sapevo,1963,P. Calvi e B. Pallesi,['sapevo'],10
1º,Gigliola Cinquetti - Patricia Carli,Non ho l'età (Per amarti),1964,"M. Panzeri, Nisa, G. Colonnello","['età', 'amarti']",1
2º (pari merito),Domenico Modugno - Frankie Laine,Che me ne importa a me,1964,D. Modugno,['importa'],2
2º (pari merito),Tony Dallara - Ben E. King,Come potrei dimenticarti,1964,V. Pallavicini e E. Leoni,"['potrei', 'dimenticarti']",2
2º (pari merito),Gino Paoli - Antonio Prieto,Ieri ho incontrato mia madre,1964,G. Paoli,"['ieri', 'incontrato', 'madre']",2
2º (pari merito),Fabrizio Ferretti - Gil Fields e The Fraternity Brothers,La prima che incontro,1964,V. Pallavicini e G. Kramer,"['prima', 'incontro']",2
2º (pari merito),Pino Donaggio - Frankie Avalon,Motivo d'amore,1964,P. Donaggio,"['motivo', 'amore']",2
2º (pari merito),Roby Ferrante - Paul Anka,Ogni Volta,1964,C. Rossi e R. Ferrante,"['ogni', 'volta']",2
2º (pari merito),Little Tony - Gene Pitney,Quando vedrai la mia ragazza,1964,C. Rossi e E. Ciacci,"['vedrai', 'ragazza']",2
2º (pari merito),Bruno Filippini - Gil Fields e The Fraternity Brothers,Sabato sera,1964,B. Pallesi e W. Malgoni,"['sabato', 'sera']",2
2º (pari merito),Remo Germani - Nino Tempo e April Stevens,Stasera no no no,1964,V. Pallavicini e E. Roncarati,['stasera'],2
2º (pari merito),Robertino - Bobby Rydell,Un bacio piccolissimo,1964,G. Ornati e G. Mescoli,"['bacio', 'piccolissimo']",2
2º (pari merito),Bobby Solo - Frankie Laine,Una lacrima sul viso,1964,Mogol e B. Solo,"['lacrima', 'viso']",2
1º,Bobby Solo - The New Christy Minstrels,"Se piangi, se ridi",1965,"Mogol, G. Marchetti, R. Satti","['piangi', 'ridi']",1
2º (pari merito),Ornella Vanoni - Udo Jürgens,Abbracciami forte,1965,Mogol e C. Donida,"['abbracciami', 'forte']",2
2º (pari merito),Nicola Di Bari - Gene Pitney,Amici miei,1965,V. Pallavicini e G. Colonnello,['amici'],2
2º (pari merito),Fred Bongusto - Kiki Dee,Aspetta domani,1965,V. Pallavicini e F. Bongusto,"['aspetta', 'domani']",2
2º (pari merito),Gigliola Cinquetti - Connie Francis,Ho bisogno di vederti,1965,P. Ciampi e R. Ciampi,"['bisogno', 'vederti']",2
2º (pari merito),Betty Curtis - Petula Clark,Invece no,1965,V. Pallavicini e E. Leoni,['invece'],2
2º (pari merito),Pino Donaggio - Jody Miller,Io che non vivo (senza te),1965,V. Pallavicini e P. Donaggio,['vivo'],2
2º (pari merito),Bruno Filippini - Yukari Ito,L'amore ha i tuoi occhi,1965,V. Pallavicini e G. Kramer,"['amore', 'ha', 'occhi']",2
2º (pari merito),Wilma Goich - The New Christy Minstrels,Le colline sono in fiore,1965,"Mogol, Calibi, C. Donida e R. Angiolini","['colline', 'fiore']",2
2º (pari merito),Remo Germani e Le Amiche - Audrey,Prima o poi,1965,"V. Pallavicini, A. Amurri e G. Ferrari","['prima', 'poi']",2
2º (pari merito),Vittorio Inzaina - Les Surfs,Si vedrà,1965,A. Gentile e C. Lentini,['vedrà'],2
2º (pari merito),Milva - Bernd Spier,Vieni con noi,1965,F. Maresca e M. Pagano,['vieni'],2
1º,Domenico Modugno - Gigliola Cinquetti,"Dio, come ti amo",1966,D. Modugno,"['dio', 'amo']",1
2º,Caterina Caselli - Gene Pitney,Nessuno mi può giudicare,1966,"D. Pace, M. Panzeri, L. Beretta e M. Del Prete","['può', 'giudicare']",2
3º,Wilma Goich - Les Surfs,In un fiore,1966,C. Donida e Mogol,['fiore'],3
4º,Pino Donaggio - Claudio Villa,Una casa in cima al mondo,1966,P. Donaggio e V. Pallavicini,"['casa', 'cima', 'mondo']",4
5º,Anna Identici - The New Christy Minstrels,Una rosa da Vienna,1966,G. Guarnieri e B. Lauzi,"['rosa', 'vienna']",5
6º (ex aequo),Orietta Berti - Ornella Vanoni,Io ti darò di più,1966,M. Remigi e A. Testa,['darò'],6
6º (ex aequo),Giorgio Gaber - Pat Boone,Mai mai mai Valentina,1966,G. Colonnello e A. Testa,['valentina'],6
8º,Edoardo Vianello - Françoise Hardy,Parlami di te,1966,E. Vianello e V. Pallavicini,['parlami'],8
9º (ex aequo),Sergio Endrigo - Chad & Jeremy,Adesso sì,1966,S. Endrigo,"['adesso', 'sì']",9
9º (ex aequo),Milva - Richard Anthony,Nessuno di voi,1966,G. Kramer e V. Pallavicini,[],9
9º (ex aequo),Peppino Gagliardi - Pat Boone,Se tu non fossi qui,1966,C. A. Rossi e M. Terzi,['fossi'],9
12º,Remo Germani - Les Surfs,Così come viene,1966,E. Leoni e V. Pallavicini,['viene'],12
13º,Iva Zanicchi - Vic Dana,La notte dell'addio,1966,"A. Amadesi, G. Diverio, M. Remigi e A. Testa","['notte', 'dell', 'addio']",13
14º,I Ribelli - The New Christy Minstrels,A la buena de Dios,1966,G. Malgoni e B. Pallesi,"['buena', 'de', 'dios']",14
1º,Claudio Villa - Iva Zanicchi,Non pensare a me,1967,A. Testa e E. Sciorilli,['pensare'],1
2º,Annarita Spinaci - Les Surfs,Quando dico che ti amo,1967,A. Testa e T. Renis,"['dico', 'amo']",2
3º,I Giganti - The Bachelors,Proposta,1967,Albula e G. B. Martelli,['proposta'],3
4º,Ornella Vanoni - Mario Guarnera,La musica è finita,1967,"Nisa, F. Califano e U. Bindi","['musica', 'finita']",4
5º,Orietta Berti - Les Compagnons de la Chanson,"Io, tu e le rose",1967,"D. Pace, M. Panzeri, M. G. Gili e L. Barazzetti",['rose'],5
6º,Lucio Dalla - The Rokes,Bisogna saper perdere,1967,G. Cassia e R. Cini,"['bisogna', 'saper', 'perdere']",6
7º,Sergio Endrigo - Memo Remigi,Dove credi di andare,1967,S. Endrigo,"['dove', 'credi', 'andare']",7
8º,Gian Pieretti - Antoine,Pietre,1967,G. Pieretti e R. Gianco,['pietre'],8
9º,Johnny Dorelli - Don Backy,L'immensità,1967,"D. Backy, Mogol e D. Mariano",['immensità'],9
10º,Little Tony - Mario Zelinotti,Cuore matto,1967,A. Ambrosino e T. Savio,"['cuore', 'matto']",10
11º (ex aequo),Pino Donaggio - Carmen Villani,Io per amore,1967,"P. Donaggio, G. Paoli e V. Pallavicini",['amore'],11
11º (ex aequo),Wilma Goich - The Bachelors,Per vedere quant'è grande il mondo,1967,Mogol e C. Donida,"['vedere', 'quant', 'mondo']",11
13º (ex aequo),Giorgio Gaber - Remo Germani,E allora dai,1967,G. Gaber,['allora'],13
13º (ex aequo),Gianni Pettenati - Gene Pitney,La rivoluzione,1967,Mogol e R. Soffici,['rivoluzione'],13
1º,Sergio Endrigo - Roberto Carlos,Canzone per te,1968,"S. Endrigo, S. Bardotti",['canzone'],1
2º,Ornella Vanoni - Marisa Sannia,Casa bianca,1968,"A. Caponi, E. La Valle","['casa', 'bianca']",2
3º,Adriano Celentano - Milva,Canzone,1968,"A. Caponi, D. Mariano",['canzone'],3
4º,Fausto Leali - Wilson Pickett,Deborah,1968,"V. Pallavicini, G. Conte e P. Massara",['deborah'],4
5º,Antoine - Gianni Pettenati,La tramontana,1968,D. Pace e M. Panzeri,['tramontana'],5
6º,Anna Identici - The Sandpipers,Quando m'innamoro,1968,"M. Panzeri, D. Pace e R. Livraghi","['m', 'innamoro']",6
7º,Massimo Ranieri - I Giganti,Da bambino,1968,R. Pradella e R. Angiolini,['bambino'],7
8º,Gigliola Cinquetti - Giuliana Valci,Sera,1968,R. Vecchioni e A. Lo Vecchio,['sera'],8
9º,Al Bano - Bobbie Gentry,La siepe,1968,V. Pallavicini e P. Massara,['siepe'],9
10º,Little Tony - Mario Guarnera,Un uomo piange solo per amore,1968,"Petaluma, M. Vicari e M. Marrocchi","['uomo', 'piange', 'amore']",10
11º,Wilma Goich - Dino,Gli occhi miei,1968,Mogol e C. Donida,['occhi'],11
12º,Annarita Spinaci - Yoko Kishi,Stanotte sentirai una canzone,1968,T. Queirolo e F. Bracardi,"['stanotte', 'sentirai', 'canzone']",12
13º,Louis Armstrong - Lara Saint Paul,Mi va di cantare,1968,"V. Buonassisi, G. Bertero, M. Marini e A. Valleroni","['va', 'cantare']",13
14º,Tony Del Monaco - Dionne Warwick,La voce del silenzio,1968,"P. Limiti, Mogol e E. Isola","['voce', 'silenzio']",14
1º,Bobby Solo - Iva Zanicchi,Zingara,1969,L. Albertelli e E. Riccardi,['zingara'],1
2º,Sergio Endrigo - Mary Hopkin,Lontano dagli occhi,1969,"S. Bardotti, S. Endrigo e L. Bacalov","['lontano', 'occhi']",2
3º,Don Backy - Milva,Un sorriso,1969,A. Caponi e D. Mariano,['sorriso'],3
4º,Fausto Leali - Tony Del Monaco,Un'ora fa,1969,"L. Beretta, E. Parazzini e G. Intra","['ora', 'fa']",4
5º,Nada - The Rokes,Ma che freddo fa,1969,F. Migliacci e C. Mattone,"['freddo', 'fa']",5
6º,Gigliola Cinquetti - France Gall,La pioggia,1969,"D. Pace, G. Argenio, C. Conti e M. Panzeri",['pioggia'],6
7º,Mal - The Showmen,Tu sei bella come sei,1969,"G. Cassia, S. Bardotti, M. Marrocchi e M. Vicari",[],7
8º,Caterina Caselli - Johnny Dorelli,Il gioco dell'amore,1969,F. Migliacci e I. Callegari,"['gioco', 'dell', 'amore']",8
9º,Lucio Battisti - Wilson Pickett,Un'avventura,1969,Mogol e L. Battisti,['avventura'],9
10º,Orietta Berti - Massimo Ranieri,Quando l'amore diventa poesia,1969,Mogol e P. Soffici,"['amore', 'diventa', 'poesia']",10
11º,Carmen Villani - Alessandra Casaccia,Piccola piccola,1969,"V. Buonassisi, G. Bertero, M. Marini e A. Valleroni","['piccola', 'piccola']",11
12º,Little Tony - Mario Zelinotti,Bada bambina,1969,F. Migliacci e B. Zambrini,"['bada', 'bambina']",12
13º,Rita Pavone - Dik Dik,Zucchero,1969,"Mogol, L. Clausetti, R. Soffici, P. Soffici e R. Guscelli",['zucchero'],13
14º,Riccardo Del Turco - Antoine,Cosa hai messo nel caffè?,1969,"G. Bigazzi, R. Del Turco e G. Reverberi","['hai', 'messo', 'caffè']",14
1º,Adriano Celentano - Claudia Mori,Chi non lavora non fa l'amore,1970,"L. Beretta, M. Del Prete, A. Celentano, N. de Luca","['lavora', 'fa', 'amore']",1
2º,Nicola Di Bari - Ricchi e Poveri,La prima cosa bella,1970,"Mogol, M. Scommegna, G. F. Reverberi",['prima'],2
3º,Sergio Endrigo - Iva Zanicchi,L'arca di Noè,1970,"S. Endrigo, L. Bacalov","['arca', 'noè']",3
4º,Ornella Vanoni - Camaleonti,Eternità,1970,"G. Bigazzi, C. Cavallaro",['eternità'],4
5º,Patty Pravo - Little Tony,La spada nel cuore,1970,"Mogol, C. Donida Labati","['spada', 'cuore']",5
6º,Gigliola Cinquetti - Bobby Solo,Romantico blues,1970,"L. Pilat, M. Panzeri e D. Pace","['romantico', 'blues']",6
7º,Rosalino Cellamare - Nada,Pa' diglielo a ma',1970,"F. Migliacci, R. Gigli, E. Sbriccoli, M. Cantini e L. Greco","['pa', 'diglielo']",7
8º (ex aequo),Antoine - Anna Identici,Taxi,1970,"G. Argenio, F. Arrigoni, D. Pace, M. Panzeri e C. Conti",['taxi'],8
8º (ex aequo),Orietta Berti - Mario Tessuto,Tipitipitì,1970,"L. Pilat, M. Panzeri e D. Pace",['tipitipitì'],8
10º,Luciano Tajoli - Mal,Sole pioggia e vento,1970,Mogol e A. Isola,"['sole', 'pioggia', 'vento']",10
11º,Gianni Nazzaro - Marisa Sannia,L'amore è una colomba,1970,G. Bigazzi e Totò Savio,"['amore', 'colomba']",11
12º,Fausto Leali - Carmen Villani,Hippy,1970,L. Beretta e F. Leali,['hippy'],12
13º,Tony Renis - Sergio Leonardi,Canzone blu,1970,"Mogol, A. Testa e E. Cesari","['canzone', 'blu']",13
14º,Nino Ferrer - Caterina Caselli,Re di cuori,1970,"G. Bigazzi, C. Cavallaro e Totò Savio","['re', 'cuori']",14
1º,Nada - Nicola Di Bari,Il cuore è uno zingaro,1971,F. Migliacci e C. Mattone,"['cuore', 'zingaro']",1
2º,Ricchi e Poveri - José Feliciano,Che sarà,1971,"F. Migliacci, C. Pes e J. Fontana",['sarà'],2
3º,Lucio Dalla - Equipe 84,4 marzo 1943,1971,L. Dalla e P. Pallottino,"['4', 'marzo', '1943']",3
